shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-4-11,43.670600,-70.306630,539,7106.47
shp-4-11,43.670540,-70.306470,540,7120.97
shp-4-11,43.670480,-70.306310,541,7135.47
shp-4-11,43.670392,-70.306075,542,7156.73
shp-4-11,43.670305,-70.305840,543,7177.99
shp-4-11,43.670218,-70.305605,544,7199.25
shp-4-11,43.670130,-70.305370,545,7220.51
shp-4-11,43.670060,-70.305180,546,7237.66
shp-4-11,43.669990,-70.304990,547,7254.81
shp-4-11,43.669920,-70.304800,548,7271.96
shp-4-11,43.669850,-70.304610,549,7289.11
shp-4-11,43.669780,-70.304420,550,7306.26
shp-4-11,43.669740,-70.304310,551,7316.16
shp-4-11,43.669685,-70.304170,552,7328.97
shp-4-11,43.669630,-70.304030,553,7341.78
shp-4-11,43.669590,-70.303920,554,7351.68
shp-4-11,43.669525,-70.303970,555,7359.95
shp-4-11,43.669590,-70.303920,556,7368.22
shp-4-11,43.669525,-70.303740,557,7384.40
shp-4-11,43.669460,-70.303560,558,7400.58
shp-4-11,43.669390,-70.303370,559,7417.73
shp-4-11,43.669320,-70.303180,560,7434.88
shp-4-11,43.669238,-70.302952,561,7455.35
shp-4-11,43.669155,-70.302725,562,7475.82
shp-4-11,43.669073,-70.302498,563,7496.29
shp-4-11,43.668990,-70.302270,564,7516.76
shp-4-11,43.668905,-70.302040,565,7537.53
shp-4-11,43.668820,-70.301810,566,7558.30
shp-4-11,43.668740,-70.301605,567,7577.04
shp-4-11,43.668660,-70.301400,568,7595.78
shp-4-11,43.668630,-70.301310,569,7603.75
shp-4-11,43.668554,-70.301359,570,7613.07
shp-4-11,43.668630,-70.301310,571,7622.39
shp-4-11,43.668550,-70.301095,572,7641.84
shp-4-11,43.668470,-70.300880,573,7661.29
shp-4-11,43.668405,-70.300715,574,7676.40
shp-4-11,43.668340,-70.300550,575,7691.51
shp-4-11,43.668300,-70.300425,576,7702.50
shp-4-11,43.668260,-70.300300,577,7713.49
shp-4-11,43.668180,-70.300090,578,7732.58
shp-4-11,43.668110,-70.299895,579,7750.09
shp-4-11,43.668040,-70.299700,580,7767.60
shp-4-11,43.667965,-70.299515,581,7784.66
shp-4-11,43.667890,-70.299330,582,7801.72
shp-4-11,43.667805,-70.299095,583,7822.85
shp-4-11,43.667720,-70.298860,584,7843.98
shp-4-11,43.667648,-70.298655,585,7862.33
shp-4-11,43.667575,-70.298450,586,7880.68
shp-4-11,43.667502,-70.298245,587,7899.03
shp-4-11,43.667430,-70.298040,588,7917.38
shp-4-11,43.667356,-70.297840,589,7935.45
shp-4-11,43.667282,-70.297640,590,7953.52
shp-4-11,43.667208,-70.297440,591,7971.59
shp-4-11,43.667134,-70.297240,592,7989.66
shp-4-11,43.667060,-70.297040,593,8007.73
shp-4-11,43.667020,-70.296960,594,8015.55
shp-4-11,43.666990,-70.296880,595,8022.80
shp-4-11,43.666933,-70.296921,596,8029.94
shp-4-11,43.666990,-70.296880,597,8037.08
shp-4-11,43.666910,-70.296655,598,8057.25
shp-4-11,43.666830,-70.296430,599,8077.42
shp-4-11,43.666750,-70.296205,600,8097.59
shp-4-11,43.666670,-70.295980,601,8117.76
shp-4-11,43.666610,-70.295830,602,8131.55
shp-4-11,43.666550,-70.295610,603,8150.46
shp-4-11,43.666485,-70.295380,604,8170.32
shp-4-11,43.666420,-70.295150,605,8190.18
shp-4-11,43.666360,-70.294900,606,8211.37
shp-4-11,43.666317,-70.294988,607,8219.93
shp-4-11,43.666360,-70.294900,608,8228.49
shp-4-11,43.666292,-70.294658,609,8249.39
shp-4-11,43.666225,-70.294415,610,8270.29
shp-4-11,43.666158,-70.294172,611,8291.19
shp-4-11,43.666090,-70.293930,612,8312.09
shp-4-11,43.666038,-70.293740,613,8328.45
shp-4-11,43.665985,-70.293550,614,8344.81
shp-4-11,43.665933,-70.293360,615,8361.17
shp-4-11,43.665880,-70.293170,616,8377.53
shp-4-11,43.665825,-70.292965,617,8395.12
shp-4-11,43.665770,-70.292760,618,8412.71
shp-4-11,43.665710,-70.292560,619,8430.13
shp-4-11,43.665650,-70.292360,620,8447.55
shp-4-11,43.665620,-70.292250,621,8457.01
shp-4-11,43.665550,-70.292020,622,8477.08
shp-4-11,43.665480,-70.291790,623,8497.15
shp-4-11,43.665388,-70.291843,624,8508.23
shp-4-11,43.665480,-70.291790,625,8519.31
shp-4-11,43.665440,-70.291670,626,8529.94
shp-4-11,43.665400,-70.291490,627,8545.09
shp-4-11,43.665360,-70.291310,628,8560.24
shp-4-11,43.665287,-70.291067,629,8581.44
shp-4-11,43.665213,-70.290823,630,8602.64
shp-4-11,43.665140,-70.290580,631,8623.84
shp-4-11,43.665080,-70.290340,632,8644.27
shp-4-11,43.665025,-70.290150,633,8660.73
shp-4-11,43.664970,-70.289960,634,8677.19
shp-4-11,43.664905,-70.289730,635,8697.05
shp-4-11,43.664840,-70.289500,636,8716.91
shp-4-11,43.664790,-70.289310,637,8733.17
shp-4-11,43.664737,-70.289130,638,8748.82
shp-4-11,43.664683,-70.288950,639,8764.47
shp-4-11,43.664630,-70.288770,640,8780.12
shp-4-11,43.664570,-70.288540,641,8799.79
shp-4-11,43.664502,-70.288312,642,8819.57
shp-4-11,43.664435,-70.288085,643,8839.35
shp-4-11,43.664368,-70.287858,644,8859.13
shp-4-11,43.664300,-70.287630,645,8878.91
shp-4-11,43.664255,-70.287460,646,8893.47
shp-4-11,43.664210,-70.287290,647,8908.03
shp-4-11,43.664160,-70.287130,648,8922.05
shp-4-11,43.664102,-70.287168,649,8929.19
shp-4-11,43.664160,-70.287130,650,8936.33
shp-4-11,43.664095,-70.286915,651,8955.07
shp-4-11,43.664030,-70.286700,652,8973.81
shp-4-11,43.663977,-70.286497,653,8991.21
shp-4-11,43.663923,-70.286293,654,9008.61
shp-4-11,43.663870,-70.286090,655,9026.01
shp-4-11,43.663825,-70.285935,656,9039.44
shp-4-11,43.663780,-70.285780,657,9052.87
shp-4-11,43.663710,-70.285550,658,9072.94
shp-4-11,43.663630,-70.285320,659,9093.47
shp-4-11,43.663588,-70.285175,660,9106.05
shp-4-11,43.663545,-70.285030,661,9118.63
shp-4-11,43.663503,-70.284885,662,9131.21
shp-4-11,43.663460,-70.284740,663,9143.79
shp-4-11,43.663415,-70.284582,664,9157.41
shp-4-11,43.663370,-70.284425,665,9171.03
shp-4-11,43.663325,-70.284267,666,9184.65
shp-4-11,43.663280,-70.284110,667,9198.27
shp-4-11,43.663210,-70.284146,668,9206.57
shp-4-11,43.663280,-70.284110,669,9214.87
shp-4-11,43.663225,-70.283935,670,9230.22
shp-4-11,43.663170,-70.283760,671,9245.57
shp-4-11,43.663125,-70.283610,672,9258.63
shp-4-11,43.663080,-70.283460,673,9271.69
shp-4-11,43.663020,-70.283265,674,9288.74
shp-4-11,43.662960,-70.283070,675,9305.79
shp-4-11,43.662910,-70.282910,676,9319.81
shp-4-11,43.662860,-70.282740,677,9334.57
shp-4-11,43.662810,-70.282570,678,9349.33
shp-4-11,43.662770,-70.282430,679,9361.44
shp-4-11,43.662730,-70.282290,680,9373.55
shp-4-11,43.662670,-70.282095,681,9390.60
shp-4-11,43.662610,-70.281900,682,9407.65
shp-4-11,43.662570,-70.281765,683,9419.39
shp-4-11,43.662530,-70.281630,684,9431.13
shp-4-11,43.662490,-70.281490,685,9443.24
shp-4-11,43.662450,-70.281360,686,9454.60
shp-4-11,43.662400,-70.281200,687,9468.62
shp-4-11,43.662390,-70.281150,688,9472.79
shp-4-11,43.662322,-70.281183,689,9480.80
shp-4-11,43.662390,-70.281150,690,9488.81
shp-4-11,43.662350,-70.281015,691,9500.55
shp-4-11,43.662310,-70.280880,692,9512.29
shp-4-11,43.662273,-70.280755,693,9523.18
shp-4-11,43.662235,-70.280630,694,9534.07
shp-4-11,43.662198,-70.280505,695,9544.96
shp-4-11,43.662160,-70.280380,696,9555.85
shp-4-11,43.662123,-70.280255,697,9566.74
shp-4-11,43.662085,-70.280130,698,9577.63
shp-4-11,43.662048,-70.280005,699,9588.52
shp-4-11,43.662010,-70.279880,700,9599.41
shp-4-11,43.661973,-70.279751,701,9610.57
shp-4-11,43.661935,-70.279622,702,9621.73
shp-4-11,43.661898,-70.279494,703,9632.89
shp-4-11,43.661860,-70.279365,704,9644.05
shp-4-11,43.661823,-70.279236,705,9655.21
shp-4-11,43.661785,-70.279107,706,9666.37
shp-4-11,43.661748,-70.278979,707,9677.53
shp-4-11,43.661710,-70.278850,708,9688.69
shp-4-11,43.661680,-70.278740,709,9698.15
shp-4-11,43.661610,-70.278670,710,9707.76
shp-4-11,43.661510,-70.278560,711,9721.97
shp-4-11,43.661410,-70.278450,712,9736.18
shp-4-11,43.661290,-70.278320,713,9753.13
shp-4-11,43.661240,-70.278416,714,9762.65
shp-4-11,43.661290,-70.278320,715,9772.17
shp-4-11,43.661195,-70.278210,716,9785.95
shp-4-11,43.661100,-70.278100,717,9799.73
shp-4-11,43.660960,-70.277945,718,9819.68
shp-4-11,43.660820,-70.277790,719,9839.63
shp-4-11,43.660690,-70.277650,720,9857.95
shp-4-11,43.660720,-70.277590,721,9863.82
shp-4-11,43.660810,-70.277420,722,9880.77
shp-4-11,43.660870,-70.277305,723,9892.18
shp-4-11,43.660930,-70.277190,724,9903.59
shp-4-11,43.660990,-70.277075,725,9915.00
shp-4-11,43.661050,-70.276960,726,9926.41
shp-4-11,43.661150,-70.276770,727,9945.31
shp-4-11,43.661170,-70.276700,728,9951.36
shp-4-11,43.661180,-70.276640,729,9956.31
shp-4-11,43.661265,-70.276465,730,9973.27
shp-4-11,43.661350,-70.276290,731,9990.23
shp-4-11,43.661435,-70.276115,732,10007.19
shp-4-11,43.661520,-70.275940,733,10024.15
shp-4-11,43.661540,-70.275900,734,10028.06
shp-4-11,43.661595,-70.275785,735,10039.15
shp-4-11,43.661650,-70.275670,736,10050.24
shp-4-11,43.661740,-70.275480,737,10068.51
shp-4-11,43.661830,-70.275290,738,10086.78
shp-4-11,43.661888,-70.275173,739,10098.19
shp-4-11,43.661945,-70.275055,740,10109.60
shp-4-11,43.662003,-70.274938,741,10121.01
shp-4-11,43.662060,-70.274820,742,10132.42
shp-4-11,43.662140,-70.274660,743,10148.07
shp-4-11,43.662210,-70.274510,744,10162.43
shp-4-11,43.662158,-70.274452,745,10169.86
shp-4-11,43.662210,-70.274510,746,10177.29
shp-4-11,43.662270,-70.274380,747,10189.69
shp-4-11,43.662340,-70.274240,748,10203.38
shp-4-11,43.662410,-70.274095,749,10217.40
shp-4-11,43.662480,-70.273950,750,10231.42
shp-4-11,43.662555,-70.273790,751,10246.78
shp-4-11,43.662630,-70.273630,752,10262.12
shp-4-11,43.662690,-70.273520,753,10273.22
shp-4-11,43.662790,-70.273315,754,10293.11
shp-4-11,43.662860,-70.273170,755,10307.16
shp-4-11,43.662930,-70.273020,756,10321.52
shp-4-11,43.663030,-70.272815,757,10341.41
shp-4-11,43.663130,-70.272610,758,10361.30
shp-4-11,43.663200,-70.272480,759,10374.34
shp-4-11,43.663210,-70.272470,760,10375.71
shp-4-11,43.663240,-70.272410,761,10381.58
shp-4-11,43.663280,-70.272350,762,10388.14
shp-4-11,43.663210,-70.272255,763,10399.05
shp-4-11,43.663140,-70.272160,764,10409.96
shp-4-11,43.663050,-70.272020,765,10425.03
shp-4-11,43.662970,-70.271910,766,10437.58
shp-4-11,43.662890,-70.271800,767,10450.13
shp-4-11,43.662830,-70.271710,768,10459.97
shp-4-11,43.662735,-70.271570,769,10475.41
shp-4-11,43.662640,-70.271430,770,10490.85
shp-4-11,43.662530,-70.271260,771,10509.20
shp-4-11,43.662420,-70.271090,772,10527.55
shp-4-11,43.662304,-70.270918,773,10546.47
shp-4-11,43.662188,-70.270746,774,10565.39
shp-4-11,43.662072,-70.270574,775,10584.31
shp-4-11,43.661956,-70.270402,776,10603.23
shp-4-11,43.661840,-70.270230,777,10622.15
shp-4-11,43.661770,-70.270120,778,10633.93
shp-4-11,43.661680,-70.269980,779,10649.00
shp-4-11,43.661650,-70.269940,780,10653.63
shp-4-11,43.661553,-70.269800,781,10669.20
shp-4-11,43.661457,-70.269660,782,10684.77
shp-4-11,43.661360,-70.269520,783,10700.34
shp-4-11,43.661310,-70.269450,784,10708.25
shp-4-11,43.661190,-70.269355,785,10723.63
shp-4-11,43.661070,-70.269260,786,10739.01
shp-4-11,43.660990,-70.269180,787,10749.99
shp-4-11,43.660895,-70.269080,788,10763.27
shp-4-11,43.660800,-70.268980,789,10776.55
shp-4-11,43.660680,-70.268860,790,10793.02
shp-4-11,43.660560,-70.268750,791,10809.03
shp-4-11,43.660500,-70.268690,792,10817.26
shp-4-11,43.660410,-70.268600,793,10829.61
shp-4-11,43.660315,-70.268500,794,10842.89
shp-4-11,43.660220,-70.268400,795,10856.17
shp-4-11,43.660190,-70.268370,796,10860.29
shp-4-11,43.660080,-70.268270,797,10874.93
shp-4-11,43.660020,-70.268160,798,10886.01
shp-4-11,43.659950,-70.268100,799,10895.17
shp-4-11,43.659910,-70.268070,800,10900.23
shp-4-11,43.659850,-70.268010,801,10908.46
shp-4-11,43.659810,-70.267970,802,10913.95
shp-4-11,43.659760,-70.267880,803,10923.08
shp-4-11,43.659630,-70.267770,804,10940.03
shp-4-11,43.659570,-70.267730,805,10947.44
shp-4-11,43.659440,-70.267620,806,10964.39
shp-4-11,43.659310,-70.267510,807,10981.34
shp-4-11,43.659270,-70.267480,808,10986.40
shp-4-11,43.659160,-70.267390,809,11000.61
shp-4-11,43.658968,-70.267347,810,11022.22
shp-4-11,43.659010,-70.267260,811,11030.65
shp-4-11,43.658880,-70.267150,812,11047.60
shp-4-11,43.658750,-70.267040,813,11064.55
shp-4-11,43.658620,-70.266930,814,11081.50
shp-4-11,43.658490,-70.266820,815,11098.45
shp-4-11,43.658385,-70.266730,816,11112.19
shp-4-11,43.658280,-70.266640,817,11125.93
shp-4-11,43.658136,-70.266596,818,11142.27
shp-4-11,43.657993,-70.266553,819,11158.61
shp-4-11,43.657912,-70.266416,820,11172.78
shp-4-11,43.657832,-70.266280,821,11186.95
shp-4-11,43.657721,-70.266130,822,11204.21
shp-4-11,43.657610,-70.265980,823,11221.47
shp-4-11,43.657520,-70.265880,824,11234.31
shp-4-11,43.657380,-70.265760,825,11252.63
shp-4-11,43.657240,-70.265610,826,11272.33
shp-4-11,43.657130,-70.265510,827,11286.97
shp-4-11,43.657020,-70.265410,828,11301.61
shp-4-11,43.656867,-70.265270,829,11322.04
shp-4-11,43.656713,-70.265130,830,11342.47
shp-4-11,43.656560,-70.264990,831,11362.90
shp-4-11,43.656490,-70.264930,832,11372.06
shp-4-11,43.656340,-70.264780,833,11392.65
shp-4-11,43.656190,-70.264620,834,11413.72
shp-4-11,43.656130,-70.264530,835,11423.57
shp-4-11,43.656000,-70.264342,836,11444.46
shp-4-11,43.655870,-70.264155,837,11465.35
shp-4-11,43.655740,-70.263968,838,11486.24
shp-4-11,43.655610,-70.263780,839,11507.13
shp-4-11,43.655478,-70.263588,840,11528.44
shp-4-11,43.655346,-70.263396,841,11549.75
shp-4-11,43.655214,-70.263204,842,11571.06
shp-4-11,43.655082,-70.263012,843,11592.37
shp-4-11,43.654950,-70.262820,844,11613.68
shp-4-11,43.654894,-70.262884,845,11621.76
shp-4-12,43.662198,-70.366639,1,0.00
shp-4-12,43.662220,-70.366680,2,4.11
shp-4-12,43.662350,-70.366560,3,21.49
shp-4-12,43.662410,-70.366520,4,28.90
shp-4-12,43.662470,-70.366460,5,37.13
shp-4-12,43.662540,-70.366430,6,45.28
shp-4-12,43.662610,-70.366410,7,53.23
shp-4-12,43.662680,-70.366420,8,61.06
shp-4-12,43.662750,-70.366460,9,69.48
shp-4-12,43.662810,-70.366500,10,76.89
shp-4-12,43.662860,-70.366550,11,83.75
shp-4-12,43.662930,-70.366680,12,96.79
shp-4-12,43.662940,-70.366690,13,98.16
shp-4-12,43.663010,-70.366840,14,112.52
shp-4-12,43.663080,-70.366990,15,126.88
shp-4-12,43.663175,-70.367190,16,146.13
shp-4-12,43.663270,-70.367390,17,165.38
shp-4-12,43.663325,-70.367510,18,176.81
shp-4-12,43.663380,-70.367630,19,188.24
shp-4-12,43.663440,-70.367760,20,200.64
shp-4-12,43.663520,-70.367920,21,216.29
shp-4-12,43.663605,-70.368102,22,233.75
shp-4-12,43.663690,-70.368285,23,251.21
shp-4-12,43.663775,-70.368467,24,268.67
shp-4-12,43.663860,-70.368650,25,286.13
shp-4-12,43.663945,-70.368830,26,303.42
shp-4-12,43.664030,-70.369010,27,320.71
shp-4-12,43.664105,-70.369160,28,335.38
shp-4-12,43.664180,-70.369310,29,350.05
shp-4-12,43.664260,-70.369480,30,366.36
shp-4-12,43.664290,-70.369540,31,372.23
shp-4-12,43.664290,-70.369540,32,372.33
shp-4-12,43.664320,-70.369511,33,376.40
shp-4-12,43.664290,-70.369540,34,380.47
shp-4-12,43.664340,-70.369660,35,391.61
shp-4-12,43.664395,-70.369780,36,403.04
shp-4-12,43.664450,-70.369900,37,414.47
shp-4-12,43.664490,-70.369970,38,421.65
shp-4-12,43.664540,-70.370100,39,433.49
shp-4-12,43.664590,-70.370230,40,445.33
shp-4-12,43.664610,-70.370360,41,456.02
shp-4-12,43.664590,-70.370500,42,467.50
shp-4-12,43.664570,-70.370580,43,474.31
shp-4-12,43.664550,-70.370650,44,480.36
shp-4-12,43.664470,-70.370790,45,494.71
shp-4-12,43.664370,-70.370900,46,508.92
shp-4-12,43.664250,-70.371005,47,524.71
shp-4-12,43.664130,-70.371110,48,540.50
shp-4-12,43.664010,-70.371215,49,556.29
shp-4-12,43.663890,-70.371320,50,572.08
shp-4-12,43.663740,-70.371453,51,591.87
shp-4-12,43.663590,-70.371585,52,611.66
shp-4-12,43.663440,-70.371718,53,631.45
shp-4-12,43.663290,-70.371850,54,651.24
shp-4-12,43.663130,-70.371990,55,672.30
shp-4-12,43.662980,-70.372120,56,691.99
shp-4-12,43.662830,-70.372260,57,712.12
shp-4-12,43.662745,-70.372335,58,723.33
shp-4-12,43.662660,-70.372410,59,734.54
shp-4-12,43.662575,-70.372485,60,745.75
shp-4-12,43.662490,-70.372560,61,756.96
shp-4-12,43.662355,-70.372670,62,774.39
shp-4-12,43.662220,-70.372780,63,791.82
shp-4-12,43.662240,-70.372820,64,795.73
shp-4-12,43.662293,-70.372932,65,806.50
shp-4-12,43.662345,-70.373045,66,817.27
shp-4-12,43.662398,-70.373157,67,828.04
shp-4-12,43.662450,-70.373270,68,838.81
shp-4-12,43.662490,-70.373350,69,846.63
shp-4-12,43.662555,-70.373485,70,859.67
shp-4-12,43.662620,-70.373620,71,872.71
shp-4-12,43.662685,-70.373755,72,885.75
shp-4-12,43.662750,-70.373890,73,898.79
shp-4-12,43.662805,-70.374010,74,910.22
shp-4-12,43.662860,-70.374130,75,921.65
shp-4-12,43.662915,-70.374250,76,933.08
shp-4-12,43.662970,-70.374370,77,944.51
shp-4-12,43.663070,-70.374590,78,965.41
shp-4-12,43.663170,-70.374810,79,986.31
shp-4-12,43.663270,-70.375020,80,1006.53
shp-4-12,43.663370,-70.375230,81,1026.75
shp-4-12,43.663465,-70.375430,82,1046.00
shp-4-12,43.663560,-70.375630,83,1065.25
shp-4-12,43.663580,-70.375690,84,1070.56
shp-4-12,43.663680,-70.375890,85,1090.12
shp-4-12,43.663760,-70.376080,86,1107.80
shp-4-12,43.663830,-70.376250,87,1123.53
shp-4-12,43.663885,-70.376365,88,1134.62
shp-4-12,43.663940,-70.376480,89,1145.71
shp-4-12,43.663995,-70.376595,90,1156.80
shp-4-12,43.664050,-70.376710,91,1167.89
shp-4-12,43.664090,-70.376790,92,1175.71
shp-4-12,43.664140,-70.376920,93,1187.55
shp-4-12,43.664250,-70.377130,94,1208.41
shp-4-12,43.664345,-70.377020,95,1222.19
shp-4-12,43.664440,-70.376910,96,1235.97
shp-4-12,43.664540,-70.376800,97,1250.18
shp-4-12,43.664640,-70.376690,98,1264.39
shp-4-12,43.664670,-70.376660,99,1268.51
shp-4-12,43.664755,-70.376560,100,1280.92
shp-4-12,43.664840,-70.376460,101,1293.33
shp-4-12,43.664840,-70.376460,102,1293.43
shp-4-12,43.664802,-70.376390,103,1300.47
shp-4-12,43.664840,-70.376460,104,1307.51
shp-4-12,43.664985,-70.376298,105,1328.27
shp-4-12,43.665130,-70.376135,106,1349.03
shp-4-12,43.665275,-70.375973,107,1369.79
shp-4-12,43.665420,-70.375810,108,1390.55
shp-4-12,43.665500,-70.375740,109,1401.08
shp-4-12,43.665595,-70.375645,110,1414.12
shp-4-12,43.665690,-70.375550,111,1427.16
shp-4-12,43.665790,-70.375450,112,1440.88
shp-4-12,43.665874,-70.375366,113,1452.37
shp-4-12,43.665958,-70.375283,114,1463.86
shp-4-12,43.666041,-70.375199,115,1475.35
shp-4-12,43.666125,-70.375115,116,1486.84
shp-4-12,43.666209,-70.375031,117,1498.33
shp-4-12,43.666293,-70.374948,118,1509.82
shp-4-12,43.666376,-70.374864,119,1521.31
shp-4-12,43.666460,-70.374780,120,1532.80
shp-4-12,43.666540,-70.374705,121,1543.55
shp-4-12,43.666620,-70.374630,122,1554.30
shp-4-12,43.666715,-70.374535,123,1567.34
shp-4-12,43.666810,-70.374440,124,1580.38
shp-4-12,43.666895,-70.374360,125,1591.81
shp-4-12,43.666980,-70.374280,126,1603.24
shp-4-12,43.667090,-70.374180,127,1617.88
shp-4-12,43.667110,-70.374160,128,1620.62
shp-4-12,43.667260,-70.374060,129,1639.14
shp-4-12,43.667430,-70.373960,130,1659.68
shp-4-12,43.667450,-70.373950,131,1662.04
shp-4-12,43.667490,-70.373930,132,1666.77
shp-4-12,43.667580,-70.373890,133,1677.28
shp-4-12,43.667680,-70.373860,134,1688.66
shp-4-12,43.667780,-70.373830,135,1700.04
shp-4-12,43.667840,-70.373810,136,1706.90
shp-4-12,43.667920,-70.373800,137,1715.83
shp-4-12,43.668080,-70.373755,138,1733.99
shp-4-12,43.668240,-70.373710,139,1752.15
shp-4-12,43.668340,-70.373680,140,1763.53
shp-4-12,43.668350,-70.373680,141,1764.64
shp-4-12,43.668475,-70.373655,142,1778.68
shp-4-12,43.668600,-70.373630,143,1792.72
shp-4-12,43.668733,-70.373600,144,1807.65
shp-4-12,43.668865,-70.373570,145,1822.58
shp-4-12,43.668998,-70.373540,146,1837.51
shp-4-12,43.669130,-70.373510,147,1852.44
shp-4-12,43.669210,-70.373500,148,1861.37
shp-4-12,43.669355,-70.373465,149,1877.74
shp-4-12,43.669500,-70.373430,150,1894.11
shp-4-12,43.669540,-70.373420,151,1898.63
shp-4-12,43.669705,-70.373385,152,1917.19
shp-4-12,43.669870,-70.373350,153,1935.75
shp-4-12,43.669862,-70.373248,154,1944.00
shp-4-12,43.669870,-70.373350,155,1952.25
shp-4-12,43.670055,-70.373315,156,1973.01
shp-4-12,43.670173,-70.373288,157,1986.26
shp-4-12,43.670290,-70.373260,158,1999.51
shp-4-12,43.670270,-70.373150,159,2008.63
shp-4-12,43.670270,-70.373060,160,2015.87
shp-4-12,43.670245,-70.372915,161,2027.86
shp-4-12,43.670220,-70.372770,162,2039.85
shp-4-12,43.670190,-70.372550,163,2057.86
shp-4-12,43.670160,-70.372360,164,2073.50
shp-4-12,43.670150,-70.372260,165,2081.62
shp-4-12,43.670130,-70.372220,166,2085.53
shp-4-12,43.670095,-70.372020,167,2102.08
shp-4-12,43.670060,-70.371820,168,2118.63
shp-4-12,43.670030,-70.371640,169,2133.49
shp-4-12,43.669966,-70.371430,170,2151.82
shp-4-12,43.669902,-70.371220,171,2170.15
shp-4-12,43.669913,-70.371008,172,2187.25
shp-4-12,43.670015,-70.370974,173,2198.90
shp-4-12,43.670117,-70.370941,174,2210.55
shp-4-12,43.670219,-70.370907,175,2222.20
shp-4-12,43.670321,-70.370874,176,2233.85
shp-4-12,43.670422,-70.370840,177,2245.50
shp-4-12,43.670524,-70.370807,178,2257.15
shp-4-12,43.670626,-70.370773,179,2268.80
shp-4-12,43.670728,-70.370740,180,2280.45
shp-4-12,43.670830,-70.370706,181,2292.10
shp-4-12,43.670932,-70.370672,182,2303.75
shp-4-12,43.671034,-70.370639,183,2315.40
shp-4-12,43.671136,-70.370605,184,2327.05
shp-4-12,43.671237,-70.370572,185,2338.70
