trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
312020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338902,shp-7-52,0,0
314080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1339808,shp-8-02,0,0
315070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339107,shp-HSK-57,0,0
316040,4,1,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1337104,shp-4-14,0,0
317020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1330202,shp-HSK-57,0,0
317040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341704,shp-HSK-57,0,0
317080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335108,shp-HSK-57,0,0
317090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345009,shp-HSK-57,0,0
318040,5,1,"PULSE TO MAINE MALL",,0,1337404,shp-5-58,0,0
320010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327601,shp-HSK-07,0,0
32020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
32080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
321020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1333502,shp-1-09,0,0
321040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
322040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337204,shp-3-51,0,0
323090,5,4,"PULSE TO MAINE MALL",,0,1344009,shp-5-58,0,0
324070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329507,shp-5-01,0,0
325090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344409,shp-7-52,0,0
326020,2,5,"PULSE TO HANNAFORD",,0,1338302,shp-2-51,0,0
326040,2,1,"PULSE TO HANNAFORD",,0,1337304,shp-2-51,0,0
329010,2,2,"PULSE TO HANNAFORD",,0,1328701,shp-2-51,0,0
33040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
331070,7,3,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1339307,shp-7-51,0,0
332040,2,1,"PULSE TO PRIDES CHURCH",,0,1337704,shp-2-53,0,0
332080,2,6,"PULSE TO PRIDES CHURCH",,0,1334408,shp-2-53,0,0
334070,9A,3,"Downtown Portland via Washington Ave",,1,1329007,shp-9A-01,0,0
335080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332508,shp-BRZ-02,0,0
335090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342909,shp-BRZ-02,0,0
336080,2,6,"HANNAFORD TO PULSE",,1,1333908,shp-2-07,0,0
34010,1,2,"MUNJOY HILL TO THOMPSONS POINT",,1,1328801,shp-1-09,0,0
343080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340308,shp-9B-11,0,0
344090,5,4,"PULSE TO MAINE MALL",,0,1344109,shp-5-58,0,0
345020,5,5,"PULSE TO MAINE MALL",,0,1334802,shp-5-58,0,0
345090,5,4,"PULSE TO MAINE MALL",,0,1343609,shp-5-58,0,0
346010,9A,2,"Downtown Portland via Washington Ave",,1,1328001,shp-9A-01,0,0
347080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1339608,shp-BRZ-02,0,0
348070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
350080,4,6,"HAMLET>>DOWNTOWN PORTLAND",,1,1333608,shp-4-13,0,0
35070,4,3,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1329307,shp-4-51,0,0
352020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
354020,5,5,"Park Ave - Pulse",,0,1334802,shp-5-56,0,0
354040,5,1,"Park Ave - Pulse",,0,1337004,shp-5-56,0,0
354090,5,4,"Park Ave - Pulse",,0,1343609,shp-5-56,0,0
356090,2,4,"PULSE TO HANNAFORD",,0,1344209,shp-2-51,0,0
358040,4,1,"PULSE TO HAMLET PARK",,0,1336904,shp-4-60,0,0
359020,2,5,"HANNAFORD TO PULSE",,1,1338602,shp-2-07,0,0
359040,2,1,"HANNAFORD TO PULSE",,1,1337604,shp-2-07,0,0
36020,HSK,5,"NOT IN SERVICE",,1,1333102,shp-HSK-02,0,0
36040,HSK,1,"NOT IN SERVICE",,1,1341904,shp-HSK-02,0,0
361040,9A,1,"WESTGATE TO N. DEERING AND SUMMIT ST",,0,1341304,shp-9A-61,0,0
364040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341704,shp-HSK-57,0,0
364080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335108,shp-HSK-57,0,0
365020,9B,5,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1331502,shp-9B-10,0,0
365080,9B,6,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1340408,shp-9B-10,0,0
367070,9A,3,"North Deering via Stevens Ave",,0,1329907,shp-9A-51,0,0
37020,5,5,"PULSE TO MAINE MALL",,0,1338502,shp-5-58,0,0
37040,5,1,"PULSE TO MAINE MALL",,0,1337504,shp-5-58,0,0
37080,5,6,"PULSE TO MAINE MALL",,0,1334208,shp-5-58,0,0
371070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329507,shp-5-01,0,0
372020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1333202,shp-HSK-07,0,0
373070,2,3,"PULSE TO PRIDES CHURCH",,0,1329607,shp-2-53,0,0
375020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338702,shp-3-01,0,0
375040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337704,shp-3-01,0,0
375080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334408,shp-3-01,0,0
376070,2,3,"DOWNTOWN PORTLAND",,1,1329207,shp-2-06,0,0
380020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333402,shp-HSK-57,0,0
380080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335708,shp-HSK-57,0,0
38080,2,6,"HANNAFORD TO PULSE",,1,1334008,shp-2-07,0,0
381090,2,4,"PULSE TO HANNAFORD",,0,1344309,shp-2-51,0,0
382020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338902,shp-7-02,0,0
382090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344509,shp-7-02,0,0
383020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
384090,2,4,"PULSE TO PRIDES CHURCH",,0,1344309,shp-2-53,0,0
385020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331402,shp-9B-55,0,0
385040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338004,shp-9B-55,0,0
387090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345309,shp-HSK-57,0,0
389020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
389090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
390040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341704,shp-HSK-57,0,0
390080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335108,shp-HSK-57,0,0
39090,2,4,"HANNAFORD TO PULSE",,1,1343909,shp-2-07,0,0
391090,9B,4,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1344609,shp-9B-10,0,0
393010,HSK,2,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1327701,shp-HSK-57,0,0
394090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
395090,4,4,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1343609,shp-4-59,0,0
397070,4,3,"FOREST AND CONGRESS>>SACO/QUIMBY",,0,1329507,shp-4-51,0,0
399010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1328301,shp-5-01,0,0
400090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1343909,shp-3-01,0,0
402020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331502,shp-9B-55,0,0
402040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338104,shp-9B-55,0,0
402080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340408,shp-9B-55,0,0
403040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
4040,4,1,"PULSE TO ABBOTT LABS HANNA",,0,1337104,shp-4-55,0,0
405090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344609,shp-9B-56,0,0
4080,4,6,"PULSE TO ABBOTT LABS HANNA",,0,1333808,shp-4-55,0,0
408090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
411070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329307,shp-4-15,0,0
412010,7,2,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1328201,shp-7-52,0,0
413020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1334502,shp-8-52,0,0
413040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336004,shp-8-52,0,0
413080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1339808,shp-8-52,0,0
414020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
414040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
417020,2,5,"PULSE TO PRIDES CHURCH",,0,1338602,shp-2-53,0,0
417080,2,6,"PULSE TO PRIDES CHURCH",,0,1334308,shp-2-53,0,0
417090,2,4,"PULSE TO PRIDES CHURCH",,0,1344209,shp-2-53,0,0
418090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
419040,2,1,"DOWNTOWN PORTLAND",,1,1337704,shp-2-06,0,0
420090,4,4,"PULSE TO ABBOT LABS",,0,1343609,shp-4-54,0,0
42090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1344309,shp-3-01,0,0
422040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
422080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
424010,9A,2,"ST JOHN ST + 70 ST JOHN ST >> PORTLAND CITY HALL",,0,1328001,shp-9A-04,0,0
425070,4,3,"FOREST/CONGRESS>>SACO QUIMBY",,0,1329307,shp-4-53,0,0
426040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341904,shp-HSK-57,0,0
427090,9B,4,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1344709,shp-9B-56,0,0
43090,4,4,"PULSE TO HAMLET PARK",,0,1343509,shp-4-60,0,0
431010,2,2,"PULSE TO HANNAFORD",,0,1328701,shp-2-51,0,0
433020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
433040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
435080,4,6,"HAMLET>>DOWNTOWN PORTLAND",,1,1333608,shp-4-13,0,0
436020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331502,shp-9B-55,0,0
436040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338104,shp-9B-55,0,0
437040,9B,1,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1338104,shp-9B-56,0,0
438040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1338004,shp-9B-11,0,0
439070,7,3,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1339307,shp-7-52,0,0
440040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337904,shp-7-02,0,0
440080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340208,shp-7-02,0,0
440090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344509,shp-7-02,0,0
441070,1,3,"MUNJOY HILL to PTC",,1,1329707,shp-1-05,0,0
442080,2,6,"DOWNTOWN PORTLAND",,1,1334208,shp-2-06,0,0
443080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332708,shp-BRZ-02,0,0
444020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331502,shp-9B-11,0,0
444080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340408,shp-9B-11,0,0
445080,2,6,"HANNAFORD TO PULSE",,1,1334108,shp-2-07,0,0
447090,4,4,"PULSE TO HANNAFORD/HAMLET PARK",,0,1343509,shp-4-61,0,0
448020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338302,shp-3-02,0,0
448040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337304,shp-3-02,0,0
448080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1334008,shp-3-02,0,0
449040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337904,shp-7-57,0,0
450010,HSK,2,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1327701,shp-HSK-57,0,0
451020,3,5,"CROSSTOWN WESTBROOK RIVERTON",,0,1338702,shp-3-51,0,0
451040,3,1,"CROSSTOWN WESTBROOK RIVERTON",,0,1337704,shp-3-51,0,0
456020,9A,5,"Downtown Portland via Washington Ave",,1,1330502,shp-9A-01,0,0
456040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
456080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
457010,5,2,"FOR/CONG>>MAINE MALL",,0,1328101,shp-5-52,0,0
458010,HSK,2,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1327701,shp-HSK-57,0,0
460090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342609,shp-BRZ-53,0,0
46080,8,6,"CASCO BAY LINE TO MAINE MEDICAL",,1,1339808,shp-8-11,0,0
463020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1330302,shp-8-52,0,0
463080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1332808,shp-8-52,0,0
469020,2,5,"PULSE TO PRIDES CHURCH",,0,1335002,shp-2-53,0,0
469040,2,1,"PULSE TO PRIDES CHURCH",,0,1337204,shp-2-53,0,0
469080,2,6,"PULSE TO PRIDES CHURCH",,0,1333908,shp-2-53,0,0
472070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
473040,5,1,"MAINE MALL TO PULSE",,1,1337704,shp-5-05,0,0
473080,5,6,"MAINE MALL TO PULSE",,1,1334408,shp-5-05,0,0
474020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1330202,shp-HSK-07,0,0
474040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341704,shp-HSK-07,0,0
476040,5,1,"MAINE MALL TO PULSE",,1,1337604,shp-5-05,0,0
476080,5,6,"MAINE MALL TO PULSE",,1,1334308,shp-5-05,0,0
477040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
477080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
478010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327601,shp-HSK-07,0,0
48090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1343009,shp-BRZ-02,0,0
481080,1,6,"MUNJOY HILL to PTC",,1,1333008,shp-1-05,0,0
482090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343309,shp-8-52,0,0
483020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
483080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
485020,4,5,"PULSE TO ABBOT LABS",,0,1334702,shp-4-54,0,0
485040,4,1,"PULSE TO ABBOT LABS",,0,1336904,shp-4-54,0,0
487080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332708,shp-BRZ-02,0,0
489090,5,4,"MAINE MALL TO PULSE",,1,1344109,shp-5-05,0,0
491090,5,4,"MAINE MALL TO PULSE",,1,1344309,shp-5-05,0,0
493070,5,3,"FOR/CONG>>MAINE MALL",,0,1329407,shp-5-52,0,0
494070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329307,shp-4-15,0,0
495020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
495080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
496020,HSK,5,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1330202,shp-HSK-07,0,0
496040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341704,shp-HSK-07,0,0
496080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335108,shp-HSK-07,0,0
497090,8,4,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1343409,shp-8-52,0,0
498020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331502,shp-9B-11,0,0
498080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340408,shp-9B-11,0,0
499020,2,5,"PULSE TO HANNAFORD",,0,1338402,shp-2-51,0,0
499080,2,6,"PULSE TO HANNAFORD",,0,1334108,shp-2-51,0,0
500020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332002,shp-BRZ-53,0,0
50090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343109,shp-1-09,0,0
502020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
502040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
502080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
504020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
504080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
505090,4,4,"PULSE TO ABBOT LABS",,0,1343809,shp-4-54,0,0
510070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329507,shp-5-01,0,0
512080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335308,shp-HSK-57,0,0
513020,5,5,"PULSE TO MAINE MALL",,0,1338302,shp-5-58,0,0
513080,5,6,"PULSE TO MAINE MALL",,0,1334008,shp-5-58,0,0
514020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
515020,2,5,"HANNAFORD TO PULSE",,1,1338302,shp-2-07,0,0
515040,2,1,"HANNAFORD TO PULSE",,1,1337304,shp-2-07,0,0
515080,2,6,"HANNAFORD TO PULSE",,1,1334008,shp-2-07,0,0
516040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1341904,shp-HSK-07,0,0
517080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1339708,shp-BRZ-02,0,0
518070,BRZ,3,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1329807,shp-BRZ-53,0,0
519040,BRZ,1,"NOT IN SERVICE",,0,1336704,shp-BRZ-54,0,0
519080,BRZ,6,"NOT IN SERVICE",,0,1339908,shp-BRZ-54,0,0
520090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345209,shp-HSK-57,0,0
521070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
522070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
523070,4,3,"PULSE TO WESTBROOK HUB",,0,1329507,shp-4-58,0,0
524020,8,5,"CASCO BAY LINES TO FOREST AVE AND CONGRESS ST",,1,1334502,shp-8-14,0,0
524080,8,6,"CASCO BAY LINES TO FOREST AVE AND CONGRESS ST",,1,1339808,shp-8-14,0,0
525020,5,5,"PULSE TO MAINE MALL",,0,1335002,shp-5-58,0,0
525090,5,4,"PULSE TO MAINE MALL",,0,1343809,shp-5-58,0,0
527040,2,1,"PULSE TO PRIDES CHURCH",,0,1337404,shp-2-53,0,0
530070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
53020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1330302,shp-8-02,0,0
53040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336104,shp-8-02,0,0
53080,8,6,"Casco Bay Lines - Maine Medical Center",,1,1332808,shp-8-02,0,0
531070,8,3,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1329107,shp-8-52,0,0
533040,5,1,"PULSE TO MAINE MALL",,0,1337704,shp-5-58,0,0
539020,4,5,"HAMLET>>DOWNTOWN PORTLAND",,1,1334802,shp-4-13,0,0
539040,4,1,"HAMLET>>DOWNTOWN PORTLAND",,1,1337004,shp-4-13,0,0
540070,4,3,"FOREST/CONGRESS>>SACO QUIMBY",,0,1329507,shp-4-53,0,0
54070,8,3,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1329107,shp-8-52,0,0
541020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338802,shp-7-51,0,0
541040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337804,shp-7-51,0,0
541080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340108,shp-7-51,0,0
541090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344409,shp-7-51,0,0
542020,5,5,"PULSE TO MAINE MALL",,0,1338602,shp-5-58,0,0
543070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
544080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1339808,shp-8-52,0,0
547040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337904,shp-7-52,0,0
547090,7,4,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1344509,shp-7-52,0,0
548090,1,4,"MUNJOY TO METRO",,1,1343209,shp-1-03,0,0
550090,4,4,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1343709,shp-4-14,0,0
55090,5,4,"MAINE MALL TO PULSE",,1,1344309,shp-5-05,0,0
553040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
553080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
554070,3,3,"CROSSTOWN WESTBROOK MAINE MALL",,1,1329607,shp-3-01,0,0
556090,9B,4,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1344609,shp-9B-10,0,0
557010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328201,shp-7-02,0,0
558020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1330202,shp-HSK-57,0,0
558040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341704,shp-HSK-57,0,0
558090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345009,shp-HSK-57,0,0
559070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
560020,9B,5,"CBHS >> CONGRESS ST + VALLEY ST",,1,1331102,shp-9B-03,0,0
56070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
561040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336504,shp-BRZ-02,0,0
562070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339207,shp-HSK-07,0,0
564020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338602,shp-3-01,0,0
564090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1344209,shp-3-01,0,0
565040,4,1,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1337104,shp-4-14,0,0
566080,9A,6,"North Deering via Stevens Ave",,0,1340508,shp-9A-51,0,0
567090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
568020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332002,shp-BRZ-02,0,0
568080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1332608,shp-BRZ-02,0,0
571090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342409,shp-BRZ-02,0,0
572090,2,4,"PULSE TO HANNAFORD",,0,1343909,shp-2-51,0,0
575090,5,4,"MAINE MALL TO PULSE",,1,1343809,shp-5-05,0,0
576020,5,5,"MAINE MALL TO PULSE",,1,1338602,shp-5-05,0,0
576040,5,1,"MAINE MALL TO PULSE",,1,1337604,shp-5-05,0,0
576080,5,6,"MAINE MALL TO PULSE",,1,1334308,shp-5-05,0,0
579090,1,4,"PTC TO MUNJOY HILL",,0,1343109,shp-1-51,0,0
58020,5,5,"Park Ave - Pulse",,0,1338502,shp-5-56,0,0
58040,5,1,"Park Ave - Pulse",,0,1337504,shp-5-56,0,0
581010,7,2,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1328501,shp-7-52,0,0
583090,5,4,"MAINE MALL TO PULSE",,1,1343909,shp-5-05,0,0
584020,3,5,"NOT IN SERVICE",,1,1338302,shp-3-03,0,0
584040,3,1,"NOT IN SERVICE",,1,1337304,shp-3-03,0,0
585020,5,5,"MAINE MALL TO PULSE",,1,1338602,shp-5-05,0,0
585040,5,1,"MAINE MALL TO PULSE",,1,1337604,shp-5-05,0,0
586080,BRZ,6,"NOT IN SERVICE",,1,1339608,shp-BRZ-01,0,0
590020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338902,shp-7-02,0,0
590040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337904,shp-7-02,0,0
590080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340208,shp-7-02,0,0
59010,HSK,2,"DEADHEAD INDIA TO HANCOCK",,0,1327701,shp-HSK-55,0,0
593020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
593040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
593080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
595020,2,5,"DOWNTOWN PORTLAND",,1,1335002,shp-2-06,0,0
595040,2,1,"DOWNTOWN PORTLAND",,1,1337204,shp-2-06,0,0
595080,2,6,"DOWNTOWN PORTLAND",,1,1333908,shp-2-06,0,0
597090,2,4,"PULSE TO HANNAFORD",,0,1344009,shp-2-51,0,0
598040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
598080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
